site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1951-01-01,5,,,,,0,1,1,10255,,,67,,67,,-38,-140,24,62,9,78,9
54511,1951-01-02,5,,,,,5,1,5,10204,,,86,,64,-65,-12,-100,17,77,9,84,9
54511,1951-01-03,4,,,,,1,1,1,10235,,,90,,22,-77,-41,-114,16,40,4,57,4
54511,1951-01-04,5,,,,,0,12,12,10267,,,86,,0,-73,-49,-101,27,53,8,67,7
54511,1951-01-05,2,,,,,33,12,45,10295,,,92,,0,-87,-66,-104,1,33,9,35,9
54511,1951-01-06,1,,,,,1,1,1,10275,,,88,,0,-85,-64,-98,7,24,9,29,10
54511,1951-01-07,1,,,,,1,1,1,10235,,,88,,0,-85,-66,-103,8,31,8,39,10
54511,1951-01-08,2,,,,,14,5,19,10270,,,92,,0,-90,-64,-130,10,29,12,29,12
54511,1951-01-09,6,,,,,0,0,0,10321,,,90,,64,-117,-58,-175,16,43,1,50,1
54511,1951-01-10,7,,,,,0,0,0,10305,,,68,,77,-135,-67,-201,18,50,1,70,1
54511,1951-01-11,8,,,,,0,0,0,10314,,,71,,87,-146,-76,-202,27,99,1,130,1
54511,1951-01-12,4,,,,,0,0,0,10359,,,59,,86,-151,-82,-203,20,71,16,95,16
54511,1951-01-13,7,,,,,0,0,0,10323,,,81,,88,-147,-36,-228,17,43,10,51,10
54511,1951-01-14,6,,,,,0,0,0,10252,,,85,,84,-139,-21,-212,14,30,11,37,10
54511,1951-01-15,2,,,,,0,0,0,10211,,,92,,72,-135,-48,-191,11,26,10,32,2
54511,1951-01-16,5,,,,,0,0,0,10207,,,84,,90,-94,32,-175,6,33,11,40,3
54511,1951-01-17,9,,,,,0,0,0,10198,,,82,,81,-76,-1,-139,15,32,10,41,10
54511,1951-01-18,14,,,,,0,0,0,10210,,,46,,91,-49,28,-116,37,102,1,130,16
54511,1951-01-19,14,,,,,0,0,0,10225,,,61,,58,-59,4,-92,25,75,3,97,3
54511,1951-01-20,15,,,,,0,0,0,10288,,,35,,76,-88,-30,-100,69,148,15,187,15
54511,1951-01-21,12,,,,,0,0,0,10255,,,60,,88,-90,-10,-149,31,66,16,79,10
54511,1951-01-22,13,,,,,0,0,0,10251,,,64,,90,-76,25,-155,21,52,10,69,10
54511,1951-01-23,16,,,,,0,0,0,10185,,,69,,84,-53,52,-131,23,67,11,93,11
54511,1951-01-24,38,,,,,0,0,0,10128,,,53,,93,-22,61,-103,46,78,16,131,16
54511,1951-01-25,26,,,,,0,0,0,10179,,,40,,95,-6,58,-58,27,77,16,105,15
54511,1951-01-26,19,,,,,0,0,0,10198,,,53,,93,-15,69,-73,23,49,10,67,10
54511,1951-01-27,17,,,,,0,0,0,10133,,,60,,92,-21,84,-99,24,44,11,51,16
54511,1951-01-28,22,,,,,0,0,0,10120,,,49,,91,-12,89,-86,14,60,10,79,10
54511,1951-01-29,18,,,,,0,0,0,10140,,,56,,86,-21,56,-64,20,35,2,40,1
54511,1951-01-30,17,,,,,0,0,0,10170,,,45,,85,-4,73,-62,28,76,1,97,1
54511,1951-01-31,18,,,,,0,0,0,10158,,,57,,81,-16,107,-91,16,57,11,75,11
54511,1951-02-01,20,,,,,0,0,0,10155,,,57,,91,-8,115,-87,10,69,3,85,2
54511,1951-02-02,14,,,,,0,0,0,10271,,,53,,83,-30,24,-79,19,57,3,74,3
54511,1951-02-03,2,,,,,0,1,1,10284,,,77,,0,-56,-30,-76,17,33,2,44,2
54511,1951-02-04,10,,,,,0,0,0,10260,,,83,,69,-53,13,-106,22,45,10,57,9
54511,1951-02-05,24,,,,,0,0,0,10219,,,64,,93,-38,29,-94,39,94,15,127,16
54511,1951-02-06,16,,,,,0,0,0,10226,,,55,,96,-47,34,-106,36,50,11,68,11
54511,1951-02-07,14,,,,,0,0,0,10172,,,63,,90,-49,39,-110,18,36,11,47,3
54511,1951-02-08,14,,,,,0,0,0,10120,,,69,,75,-27,46,-83,18,47,8,57,9
54511,1951-02-09,28,,,,,1,0,1,10096,,,63,,78,-28,17,-58,64,158,15,188,15
54511,1951-02-10,20,,,,,0,0,0,10182,,,41,,94,-51,30,-104,23,75,1,91,11
54511,1951-02-11,22,,,,,0,0,0,10164,,,58,,98,-41,70,-121,21,46,10,71,10
54511,1951-02-12,11,,,,,0,0,0,10197,,,54,,30,-22,56,-71,19,31,1,42,2
54511,1951-02-13,14,,,,,0,0,0,10152,,,66,,58,-11,56,-46,14,39,11,63,11
54511,1951-02-14,26,,,,,0,0,0,10147,,,67,,95,-8,93,-70,35,74,9,93,9
54511,1951-02-15,32,,,,,0,0,0,10157,,,60,,53,-14,56,-52,69,147,15,199,15
54511,1951-02-16,24,,,,,0,0,0,10192,,,46,,94,-27,47,-80,39,75,10,100,10
54511,1951-02-17,30,,,,,0,0,0,10109,,,42,,97,-7,81,-95,40,85,15,130,15
54511,1951-02-18,22,,,,,0,0,0,10173,,,39,,77,-5,49,-54,27,87,2,114,2
54511,1951-02-19,12,,,,,0,0,0,10183,,,68,,80,-28,50,-94,25,47,8,67,7
54511,1951-02-20,3,,,,,10,5,15,10148,,,83,,0,-4,3,-19,18,33,6,47,6
54511,1951-02-21,17,,,,,54,0,54,10017,,,88,,78,15,76,-8,20,54,3,71,3
54511,1951-02-22,12,,,,,0,0,0,10122,,,79,,0,-13,8,-32,19,69,7,87,8
54511,1951-02-23,25,,,,,0,0,0,10220,,,37,,90,5,57,-42,50,88,1,116,1
54511,1951-02-24,13,,,,,0,1,1,10248,,,72,,0,-20,-7,-32,31,103,8,117,8
