site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1951-01-01,,,,,,0,0,0,10184,10235,10155,79,57,6,,108,7,43,,,,
57494,1951-01-02,,,,,,1,0,1,10231,10259,10223,82,64,72,35,91,-10,5,,,,
57494,1951-01-03,,,,,,3,0,3,10225,10246,10211,93,75,0,34,104,-19,17,,,,
57494,1951-01-04,,,,,,4,1,5,10225,10262,10207,95,85,12,32,76,2,29,,,,
57494,1951-01-05,,,,,,0,0,0,10186,10219,10173,86,69,56,54,121,16,36,,,,
57494,1951-01-06,,,,,,25,6,31,10203,10230,10175,94,78,0,13,49,-7,44,,,,
57494,1951-01-07,,,,,,1,1,1,10221,10251,10206,88,80,0,2,14,-10,29,,,,
57494,1951-01-08,,,,,,0,9,9,10193,10230,10181,93,90,0,11,26,-3,43,,,,
57494,1951-01-09,,,,,,31,20,51,10282,10322,10223,93,80,0,-29,0,-54,77,,,,
57494,1951-01-10,,,,,,23,1,23,10325,10371,10302,95,79,10,-60,-9,-82,33,,,,
57494,1951-01-11,,,,,,0,0,0,10306,10334,10291,91,79,0,-51,-23,-104,26,,,,
57494,1951-01-12,,,,,,0,1,1,10384,10410,10337,84,78,0,-42,-31,-54,76,,,,
57494,1951-01-13,,,,,,0,0,0,10391,10419,10378,87,65,82,-68,-25,-99,27,,,,
57494,1951-01-14,,,,,,0,0,0,10333,10383,10307,91,69,73,-71,6,-116,7,,,,
57494,1951-01-15,,,,,,0,0,0,10278,10311,10250,89,50,90,-46,43,-102,0,,,,
57494,1951-01-16,,,,,,0,0,0,10249,10278,10238,89,66,84,-13,58,-66,0,,,,
57494,1951-01-17,,,,,,0,0,0,10212,10241,10183,86,58,87,10,86,-65,14,,,,
57494,1951-01-18,,,,,,0,0,0,10233,10255,10221,85,67,0,30,56,13,10,,,,
57494,1951-01-19,,,,,,2,0,2,10255,10278,10245,85,75,0,26,46,10,21,,,,
57494,1951-01-20,,,,,,0,0,0,10325,10362,10279,80,51,0,16,62,-27,25,,,,
57494,1951-01-21,,,,,,0,0,0,10320,10358,10309,76,51,0,-19,6,-50,28,,,,
57494,1951-01-22,,,,,,0,0,0,10308,10335,10285,80,54,0,-14,19,-48,5,,,,
57494,1951-01-23,,,,,,0,1,1,10268,10293,10254,80,66,0,3,16,-7,2,,,,
57494,1951-01-24,,,,,,0,0,0,10242,10267,10223,84,50,85,6,73,-31,10,,,,
57494,1951-01-25,,,,,,0,0,0,10243,10266,10231,81,49,83,22,111,-38,5,,,,
57494,1951-01-26,,,,,,0,0,0,10244,10271,10229,83,50,6,35,98,-17,12,,,,
57494,1951-01-27,,,,,,0,0,0,10209,10235,10190,78,42,91,34,130,-19,8,,,,
57494,1951-01-28,,,,,,0,0,0,10187,10211,10174,80,39,91,51,154,-23,3,,,,
57494,1951-01-29,,,,,,0,0,0,10170,10191,10158,78,39,83,60,174,-13,10,,,,
57494,1951-01-30,,,,,,0,0,0,10167,10194,10147,78,37,83,68,180,-2,15,,,,
57494,1951-01-31,,,,,,0,0,0,10159,10185,10141,76,47,53,93,181,52,28,,,,
57494,1951-02-01,,,,,,0,0,0,10139,10177,10105,81,45,73,89,178,22,12,,,,
57494,1951-02-02,,,,,,0,0,0,10147,10177,10127,80,59,53,103,166,67,53,,,,
57494,1951-02-03,,,,,,8,36,44,10200,10255,10177,90,75,0,24,67,-7,46,,,,
57494,1951-02-04,,,,,,31,22,53,10286,10311,10255,91,86,0,-17,-7,-29,58,,,,
57494,1951-02-05,,,,,,9,0,9,10290,10317,10279,86,51,76,-17,43,-72,12,,,,
57494,1951-02-06,,,,,,0,0,0,10254,10285,10233,91,71,11,15,51,-22,7,,,,
57494,1951-02-07,,,,,,1,27,27,10171,10238,10142,89,76,0,35,52,20,5,,,,
57494,1951-02-08,,,,,,36,0,36,10150,10171,10134,86,71,14,22,54,-4,36,,,,
57494,1951-02-09,,,,,,0,22,22,10174,10207,10154,89,81,0,11,33,-6,33,,,,
57494,1951-02-10,,,,,,0,0,0,10214,10233,10199,91,65,0,9,34,-24,17,,,,
57494,1951-02-11,,,,,,1,5,6,10209,10229,10195,86,77,0,12,22,-4,12,,,,
57494,1951-02-12,,,,,,0,11,11,10207,10225,10189,93,89,0,11,22,3,14,,,,
57494,1951-02-13,,,,,,5,0,5,10194,10210,10183,88,78,0,13,35,-3,22,,,,
57494,1951-02-14,,,,,,0,0,0,10203,10226,10174,87,61,86,20,80,-19,2,,,,
57494,1951-02-15,,,,,,0,0,0,10220,10257,10205,82,60,14,44,93,9,15,,,,
57494,1951-02-16,,,,,,0,0,0,10268,10291,10253,78,39,82,46,124,-20,2,,,,
