site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1954-05-01,54,,,,,0,0,0,,,,77,,,,317,147,13,,,,
58449,1954-05-02,16,,,,,0,12,12,,,,94,,,211,244,185,7,,,,
58449,1954-05-03,37,,,,,39,0,39,,,,92,,,205,283,178,3,,,,
58449,1954-05-04,67,,,,,0,0,0,,,,67,,,189,252,137,27,,,,
58449,1954-05-05,0,,,,,88,200,288,,,,99,,,157,182,142,10,,,,
58449,1954-05-06,1,,,,,14,91,105,,,,100,,,170,187,159,13,,,,
58449,1954-05-07,16,,,,,10,1,10,,,,95,,,179,200,167,17,,,,
58449,1954-05-08,53,,,,,810,161,971,,,,100,,,194,223,174,7,,,,
58449,1954-05-09,37,,,,,218,8,226,,,,87,,,181,218,165,17,,,,
58449,1954-05-10,33,,,,,1,0,1,,,,81,,,176,233,125,7,,,,
58449,1954-05-11,54,,,,,0,0,0,,,,78,,,210,287,150,7,,,,
58449,1954-05-12,26,,,,,98,281,379,,,,100,,,194,222,181,13,,,,
58449,1954-05-13,15,,,,,3,1,3,,,,93,,,234,271,204,10,,,,
58449,1954-05-14,0,,,,,41,121,162,,,,94,,,179,256,129,27,,,,
58449,1954-05-15,15,,,,,10,12,22,,,,87,,,143,169,129,20,,,,
58449,1954-05-16,4,,,,,7,1,7,,,,87,,,162,206,136,17,,,,
58449,1954-05-17,41,,,,,0,0,0,,,,84,,,195,270,151,13,,,,
58449,1954-05-18,20,,,,,13,11,24,,,,89,,,231,302,198,17,,,,
58449,1954-05-19,27,,,,,662,446,1108,,,,100,,,219,237,208,7,,,,
58449,1954-05-20,38,,,,,39,16,55,,,,92,,,237,289,218,30,,,,
58449,1954-05-21,13,,,,,120,106,226,,,,97,,,221,249,207,20,,,,
58449,1954-05-22,32,,,,,9,1,9,,,,93,,,217,267,190,17,,,,
58449,1954-05-23,57,,,,,0,73,73,,,,91,,,239,306,194,13,,,,
58449,1954-05-24,8,,,,,3,232,235,,,,98,,,225,257,207,20,,,,
58449,1954-05-25,1,,,,,276,316,592,,,,99,,,172,208,152,33,,,,
58449,1954-05-26,15,,,,,180,4,184,,,,97,,,161,192,140,27,,,,
58449,1954-05-27,17,,,,,83,5,88,,,,95,,,186,230,159,20,,,,
58449,1954-05-28,20,,,,,0,1,1,,,,93,,,201,220,183,27,,,,
58449,1954-05-29,27,,,,,136,1,136,,,,88,,,208,244,179,23,,,,
58449,1954-05-30,25,,,,,3,1,3,,,,88,,,215,246,193,20,,,,
58449,1954-05-31,12,,,,,0,137,137,,,,91,,,207,238,188,27,,,,
58449,1954-06-01,23,,,,,369,1,370,,,,95,,,175,197,163,23,,,,
58449,1954-06-02,60,,,,,0,0,0,,,,79,,,213,284,161,17,,,,
58449,1954-06-03,65,,,,,0,0,0,,,,76,,,228,310,145,17,,,,
58449,1954-06-04,60,,,,,0,0,0,,,,79,,,256,326,177,17,,,,
58449,1954-06-05,12,,,,,12,160,172,,,,91,,,241,278,216,20,,,,
58449,1954-06-06,52,,,,,12,0,12,,,,80,,,245,313,196,20,,,,
58449,1954-06-07,61,,,,,0,0,0,,,,83,,,254,318,190,20,,,,
58449,1954-06-08,19,,,,,26,94,120,,,,92,,,257,285,237,17,,,,
58449,1954-06-09,14,,,,,69,13,82,,,,96,,,233,269,224,20,,,,
58449,1954-06-10,52,,,,,0,0,0,,,,79,,,247,305,219,20,,,,
58449,1954-06-11,18,,,,,0,3,3,,,,89,,,228,276,199,23,,,,
58449,1954-06-12,22,,,,,41,1,41,,,,95,,,218,254,200,23,,,,
58449,1954-06-13,30,,,,,0,196,196,,,,91,,,248,334,211,13,,,,
58449,1954-06-14,38,,,,,141,0,141,,,,92,,,214,240,203,27,,,,
58449,1954-06-15,2,,,,,29,72,101,,,,95,,,194,221,171,27,,,,
58449,1954-06-16,12,,,,,158,341,499,,,,100,,,195,207,187,17,,,,
58449,1954-06-17,4,,,,,9,514,523,,,,100,,,196,204,191,13,,,,
58449,1954-06-18,8,,,,,4,251,255,,,,100,,,206,232,199,13,,,,
58449,1954-06-19,52,,,,,41,0,41,,,,87,,,244,298,210,20,,,,
58449,1954-06-20,72,,,,,0,0,0,,,,78,,,269,321,218,23,,,,
58449,1954-06-21,38,,,,,0,0,0,,,,89,,,261,300,230,23,,,,
58449,1954-06-22,53,,,,,1,0,1,,,,90,,,253,292,228,23,,,,
58449,1954-06-23,16,,,,,0,1,1,,,,95,,,232,251,220,27,,,,
58449,1954-06-24,6,,,,,108,42,150,,,,96,,,243,269,220,17,,,,
58449,1954-06-25,16,,,,,351,410,761,,,,100,,,230,251,221,10,,,,
58449,1954-06-26,12,,,,,129,268,397,,,,98,,,204,222,192,27,,,,
58449,1954-06-27,2,,,,,1,22,23,,,,97,,,217,240,199,13,,,,
58449,1954-06-28,23,,,,,210,425,635,,,,100,,,218,224,213,20,,,,
58449,1954-06-29,36,,,,,6,0,6,,,,89,,,242,279,210,13,,,,
58449,1954-06-30,55,,,,,0,0,0,,,,83,,,253,304,200,17,,,,
58449,1954-07-01,30,,,,,0,5,5,,,,88,,,263,313,224,17,,,,
58449,1954-07-02,37,,,,,0,1,1,,,,80,,,288,318,250,23,,,,
58449,1954-07-03,45,,,,,0,1,1,,,,79,,,298,358,266,23,,,,
58449,1954-07-04,61,,,,,0,0,0,,,,79,,,300,354,252,20,,,,
