site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1951-01-01,41,,,,,0,0,0,10160,,,74,40,95,,236,125,5,,,,
59287,1951-01-02,47,,,,,0,0,0,10165,,,72,42,0,206,258,167,7,,,,
59287,1951-01-03,23,,,,,1,0,1,10183,,,67,54,0,189,206,174,8,,,,
59287,1951-01-04,18,,,,,10,0,10,10199,,,89,71,0,175,194,156,3,,,,
59287,1951-01-05,35,,,,,1,1,1,10188,,,80,58,87,189,244,156,21,,,,
59287,1951-01-06,22,,,,,0,1,1,10170,,,87,69,13,193,244,164,7,,,,
59287,1951-01-07,28,,,,,0,0,0,10151,,,85,60,57,209,261,172,10,,,,
59287,1951-01-08,17,,,,,0,0,0,10152,,,91,78,10,195,222,164,12,,,,
59287,1951-01-09,33,,,,,0,0,0,10156,,,86,61,46,204,261,164,10,,,,
59287,1951-01-10,8,,,,,0,1,1,10188,,,76,69,0,134,192,90,31,,,,
59287,1951-01-11,3,,,,,114,20,134,10209,,,89,73,0,82,112,56,21,,,,
59287,1951-01-12,16,,,,,18,58,76,10251,,,88,77,0,57,86,36,48,,,,
59287,1951-01-13,7,,,,,100,29,129,10294,,,78,56,0,37,56,17,26,,,,
59287,1951-01-14,26,,,,,0,0,0,10277,,,64,51,69,42,89,6,15,,,,
59287,1951-01-15,27,,,,,0,0,0,10246,,,71,58,26,69,122,33,21,,,,
59287,1951-01-16,32,,,,,0,0,0,10213,,,67,50,96,100,167,61,16,,,,
59287,1951-01-17,18,,,,,0,0,0,10196,,,80,64,0,100,132,58,9,,,,
59287,1951-01-18,32,,,,,0,0,0,10195,,,71,50,37,144,198,111,24,,,,
59287,1951-01-19,31,,,,,0,0,0,10195,,,71,55,15,174,228,128,2,,,,
59287,1951-01-20,48,,,,,0,0,0,10218,,,67,49,52,161,225,103,28,,,,
59287,1951-01-21,47,,,,,0,0,0,10233,,,45,33,57,120,169,89,22,,,,
59287,1951-01-22,28,,,,,0,0,0,10238,,,49,43,0,107,119,90,14,,,,
59287,1951-01-23,14,,,,,0,0,0,10230,,,72,56,0,86,117,69,22,,,,
59287,1951-01-24,9,,,,,0,63,63,10214,,,92,83,0,71,81,61,21,,,,
59287,1951-01-25,11,,,,,22,3,25,10217,,,86,75,0,80,100,64,22,,,,
